,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
2024,2040-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4702.0,39.0
2025,2041-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4761.0,40.0
2026,2041-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4811.0,41.0
2027,2041-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4371.0,42.0
2028,2042-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5250.0,43.0
2029,2042-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5319.0,44.0
2030,2042-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5376.0,45.0
2031,2043-06-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5635.0,46.0
2032,2043-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5661.0,47.0
2033,2043-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5641.0,49.0
2034,2043-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5670.0,51.0
2035,2043-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5719.0,52.0
2036,2044-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5792.0,54.0
2037,2044-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5684.0,56.0
2038,2044-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5712.0,58.0
2039,2044-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5699.0,59.0
2040,2044-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5642.0,60.0
2041,2045-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5725.0,61.0
2042,2045-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5718.0,63.0
2043,2045-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5715.0,65.0
2044,2045-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5707.0,66.0
2045,2046-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5713.0,67.0
2046,2046-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5748.0,69.0
2047,2046-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,5820.0,71.0
2048,2046-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,5890.0,72.0
2049,2047-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,6063.0,74.0
2050,2047-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,6117.0,76.0
2051,2047-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,6251.0,77.0
2052,2047-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,6208.0,78.0
2053,2048-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,6206.0,80.0
2054,2048-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,6251.0,82.0
2055,2048-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,6335.0,83.0
2056,2049-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,6610.0,84.0
2057,2049-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,6692.0,85.0
2058,2049-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,6774.0,86.0
2059,2049-12-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],-34.0,6858.0,52.0
2060,2050-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,7383.0,53.0
2061,2050-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,7475.0,54.0
2062,2051-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8007.0,55.0
2063,2051-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,7943.0,56.0
2064,2051-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8050.0,57.0
2065,2052-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8136.0,58.0
2066,2052-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8102.0,59.0
2067,2052-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8183.0,61.0
2068,2052-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8170.0,62.0
2069,2053-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8216.0,63.0
2070,2053-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8202.0,65.0
2071,2053-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8249.0,67.0
2072,2053-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8237.0,68.0
2073,2054-06-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8378.0,69.0
2074,2054-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8372.0,71.0
2075,2054-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8277.0,73.0
2076,2054-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8282.0,75.0
2077,2055-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8175.0,76.0
2078,2055-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8241.0,77.0
2079,2055-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8316.0,78.0
2080,2056-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8531.0,79.0
2081,2056-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8363.0,81.0
2082,2056-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8075.0,83.0
2083,2056-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8047.0,84.0
2084,2056-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8022.0,85.0
2085,2057-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8768.0,87.0
2086,2057-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,9193.0,89.0
2087,2057-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,9152.0,91.0
2088,2057-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,8844.0,93.0
2089,2057-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8735.0,94.0
2090,2058-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],-18.0,8741.0,76.0
2091,2058-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8815.0,77.0
2092,2059-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8698.0,78.0
2093,2059-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8757.0,79.0
2094,2060-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8767.0,80.0
2095,2060-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,8842.0,81.0
2096,2063-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],3.0,10283.0,84.0
2097,2066-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,11043.0,85.0
2098,2066-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10974.0,86.0
2099,2066-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10908.0,87.0
2100,2066-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10893.0,88.0
2101,2066-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10880.0,89.0
2102,2067-06-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10874.0,90.0
2103,2067-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,10858.0,92.0
2104,2067-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,10824.0,94.0
2105,2067-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,10743.0,96.0
2106,2067-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,10691.0,98.0
2107,2067-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10678.0,99.0
2108,2068-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,10838.0,101.0
2109,2068-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],2.0,10925.0,103.0
2110,2068-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],-36.0,10846.0,67.0
2111,2069-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10845.0,68.0
2112,2069-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10777.0,69.0
2113,2069-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10719.0,70.0
2114,2069-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10672.0,71.0
2115,2070-06-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10778.0,72.0
2116,2070-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10782.0,73.0
2117,2070-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10747.0,74.0
2118,2070-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10679.0,75.0
2119,2070-11-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,10636.0,76.0
2120,2025-09-01,Elec_Transmission Link from CA_PGE_N_MUNI to OUT_CA_PGE_N[GwH],1.0,295.0,1.0
2121,2066-08-01,Elec_Transmission Link from CA_PGE_N_MUNI to OUT_CA_PGE_N[GwH],1.0,10974.0,2.0
2122,2025-09-01,Elec_Transmission Link from CA_PGE_S_GW2 to CA_PGE_S_Upr Salinas[GwH],15.0,295.0,15.0
2123,2025-10-01,Elec_Transmission Link from CA_PGE_S_GW2 to CA_PGE_S_Upr Salinas[GwH],1.0,545.0,16.0
2124,2027-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],2.0,673.0,2.0
2125,2027-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],-7.0,765.0,-5.0
2126,2033-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],-5.0,2679.0,-10.0
2127,2039-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],-1.0,4205.0,-11.0
2128,2040-04-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],-9.0,4312.0,-20.0
2129,2048-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],1.0,6457.0,-19.0
2130,2051-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],4.0,8001.0,-15.0
2131,2053-03-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],-6.0,8197.0,-21.0
2132,2055-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],3.0,8160.0,-18.0
2133,2064-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],1.0,10990.0,-17.0
2134,2069-05-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_MUNI[GwH],8.0,10895.0,-9.0
2135,2024-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,-12.0,1.0
2136,2025-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,295.0,6.0
2137,2025-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,545.0,8.0
2138,2025-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,282.0,9.0
2139,2025-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,169.0,10.0
2140,2026-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,416.0,13.0
2141,2028-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,897.0,16.0
2142,2028-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,925.0,18.0
2143,2028-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,943.0,20.0
2144,2028-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,963.0,21.0
2145,2031-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,2752.0,24.0
2146,2031-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,2784.0,26.0
2147,2032-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,2551.0,28.0
2148,2032-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,2598.0,30.0
2149,2032-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,2679.0,31.0
2150,2033-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,2804.0,35.0
2151,2033-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,2846.0,38.0
2152,2033-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,2868.0,41.0
2153,2033-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,2917.0,44.0
2154,2037-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,3926.0,45.0
2155,2038-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,3987.0,47.0
2156,2038-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,4114.0,49.0
2157,2039-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,3735.0,51.0
2158,2039-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,3796.0,56.0
2159,2039-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,3840.0,59.0
2160,2039-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,4050.0,65.0
2161,2040-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,4189.0,68.0
2162,2040-05-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,4407.0,70.0
2163,2040-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,4583.0,71.0
2164,2040-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,4702.0,74.0
2165,2040-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,4640.0,77.0
2166,2040-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,4748.0,78.0
2167,2041-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,4304.0,80.0
2168,2041-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,4371.0,83.0
2169,2041-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,4679.0,88.0
2170,2041-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,4988.0,91.0
2171,2042-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,5061.0,94.0
2172,2042-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,5319.0,97.0
2173,2042-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,5376.0,101.0
2174,2042-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,5504.0,107.0
2175,2042-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,5612.0,110.0
2176,2043-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,5633.0,112.0
2177,2043-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,5660.0,114.0
2178,2044-02-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,5745.0,116.0
2179,2044-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,5699.0,119.0
2180,2044-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,5642.0,120.0
2181,2046-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,5745.0,122.0
2182,2046-04-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,5749.0,125.0
2183,2046-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,5820.0,128.0
2184,2046-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,5890.0,132.0
2185,2046-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,6028.0,137.0
2186,2046-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,6115.0,139.0
2187,2047-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,6251.0,143.0
2188,2047-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,6208.0,146.0
2189,2047-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,6173.0,148.0
2190,2048-08-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,6206.0,150.0
2191,2048-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,6251.0,157.0
2192,2048-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,6335.0,163.0
2193,2048-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,6381.0,169.0
2194,2049-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,6692.0,172.0
2195,2049-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,6774.0,178.0
2196,2049-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,6821.0,184.0
2197,2049-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],7.0,6858.0,191.0
2198,2050-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,7157.0,192.0
2199,2050-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,7475.0,198.0
2200,2050-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,7555.0,204.0
2201,2050-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,7608.0,210.0
2202,2050-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,7710.0,213.0
2203,2051-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,8050.0,217.0
2204,2051-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,8093.0,220.0
2205,2051-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,8077.0,221.0
2206,2052-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,8095.0,222.0
2207,2052-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,8170.0,226.0
2208,2052-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,8122.0,229.0
2209,2052-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,8094.0,231.0
2210,2053-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,8137.0,235.0
2211,2053-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,8249.0,236.0
2212,2053-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,8237.0,239.0
2213,2053-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,8234.0,243.0
2214,2053-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,8208.0,246.0
2215,2054-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,8230.0,248.0
2216,2054-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,8210.0,250.0
2217,2055-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,8241.0,252.0
2218,2055-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,8273.0,256.0
2219,2055-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,8316.0,261.0
2220,2055-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],6.0,8428.0,267.0
2221,2056-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,8447.0,268.0
2222,2056-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,8047.0,270.0
2223,2056-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,8022.0,271.0
2224,2057-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,8844.0,274.0
2225,2057-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],2.0,8735.0,276.0
2226,2057-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,8609.0,277.0
2227,2058-01-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],1.0,8618.0,278.0
2228,2058-09-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],3.0,8815.0,281.0
2229,2058-10-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],4.0,8824.0,285.0
2230,2058-11-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],5.0,8808.0,290.0
2231,2058-12-01,Elec_Transmission Link from CA_SCE_CEN_GW to CA_SCE_CEN_Santa Clara[GwH],8.0,8713.0,298.0
